0.9997067	0.00029326126
0.9853265	0.014673434
0.99973756	0.00026245246
0.00022333095	0.99977666
0.00037607923	0.9996239
0.99938107	0.00061889
0.00020522105	0.9997948
0.9970682	0.0029317634
0.99964523	0.0003548052
0.0004599445	0.9995401
0.99946123	0.0005387946
0.96846014	0.03153991
0.0002675558	0.99973243
0.9996295	0.0003704505
0.00029798035	0.99970204
0.00022033202	0.99977964
0.99942786	0.0005720922
0.9995247	0.00047533793
0.0004679889	0.999532
0.9981603	0.0018397509
0.99864167	0.0013583084
0.9982279	0.0017721755
0.00061512063	0.9993849
0.00022392179	0.99977607
0.024159078	0.975841
0.00024385401	0.99975616
0.0007770339	0.999223
0.99862397	0.0013760646
0.9996381	0.00036194167
0.99836975	0.0016302367
0.00028102807	0.99971896
0.09550386	0.9044961
0.9995844	0.00041562488
0.0016389966	0.99836105
0.008092624	0.99190736
0.0029653932	0.99703455
0.00027250795	0.9997274
0.9991078	0.0008921721
0.9994986	0.00050138286
0.00027437805	0.99972564
0.00028817725	0.9997118
0.99504256	0.004957412
0.00029857896	0.99970144
0.82302827	0.17697169
0.00065840245	0.99934155
0.99933964	0.00066033105
0.9975896	0.0024104167
0.0005331465	0.99946684
0.9921523	0.007847747
0.00041225224	0.9995877
0.00029721257	0.99970275
0.9989359	0.0010641301
0.00024256473	0.99975747
0.040351078	0.9596489
0.0004937351	0.99950624
0.0003086775	0.99969137
0.0022632794	0.9977367
0.00029657086	0.99970335
0.9961921	0.0038078497
0.99937433	0.00062567124
0.6658007	0.33419928
0.00031116712	0.99968886
0.00032474962	0.9996753
0.0006589574	0.9993411
0.99829954	0.0017004341
0.9993063	0.00069367257
0.9947232	0.005276826
0.9990245	0.00097550004
0.99953425	0.00046582258
0.00038607355	0.99961394
0.00050308136	0.99949694
0.00018900368	0.999811
0.0034453373	0.9965546
0.92223287	0.077767186
0.99962413	0.00037590132
0.5956806	0.40431938
0.9957852	0.004214749
0.0003578579	0.99964213
0.00046067243	0.9995394
0.0004336046	0.9995664
0.00041680963	0.9995832
0.0017636442	0.9982363
0.00025481664	0.9997452
0.0005061265	0.99949384
0.99939	0.000610033
0.9986533	0.0013466245
0.0028494205	0.9971506
0.00026921413	0.99973077
0.9997466	0.00025338528
0.9192583	0.08074165
0.0008402617	0.9991597
0.0002588792	0.99974114
0.001036656	0.99896336
0.9985191	0.0014809396
0.00025373002	0.99974626
0.99385613	0.006143828
0.9995383	0.00046168265
0.085592486	0.9144075
0.000266342	0.9997336
0.9989507	0.0010491961
0.9995239	0.000476134
0.9996542	0.0003457662
0.0016309967	0.99836904
0.8436641	0.15633583
0.98342067	0.016579295
0.9994615	0.00053858256
0.9995993	0.00040077153
0.70355266	0.29644737
0.17675188	0.8232481
0.9996506	0.00034945642
0.00024659373	0.9997534
0.9997211	0.00027885125
0.00053081685	0.9994692
0.9994696	0.000530393
0.9988174	0.0011826409
0.99854136	0.0014587167
0.9995553	0.0004446649
0.9993456	0.0006543382
0.20108554	0.79891443
0.99204165	0.007958335
0.011835981	0.98816395
0.9995334	0.00046665454
0.00024550615	0.9997545
0.0002403102	0.99975973
0.999548	0.00045197603
0.001206522	0.9987935
0.9911947	0.008805248
0.99899465	0.0010053575
0.9995198	0.00048013288
0.05315064	0.94684935
0.00025350248	0.9997465
0.000472521	0.99952745
0.00029055396	0.9997094
0.00038688243	0.9996131
0.8150081	0.1849919
0.00034172545	0.9996582
0.0009161138	0.9990839
0.9993063	0.000693662
0.9987116	0.00128841
0.9996339	0.00036602656
0.99876726	0.0012327806
0.99274844	0.00725162
0.00033908934	0.99966097
0.00028688964	0.9997131
0.00031673902	0.99968326
0.9996234	0.00037659967
0.00040471368	0.99959534
0.068576634	0.9314233
0.033889547	0.9661105
0.0010066292	0.99899334
0.9992644	0.0007355444
0.0002683009	0.9997317
0.9993248	0.00067520613
0.2529515	0.7470485
0.0003796655	0.9996203
0.97651154	0.02348846
0.00022627637	0.9997737
0.9994722	0.0005277809
0.99883074	0.0011692881
0.00036826773	0.99963176
0.96627176	0.033728234
0.0011762291	0.9988237
0.00028159292	0.99971837
0.00335367	0.99664634
0.0007597314	0.9992403
0.00023104071	0.9997689
0.9995005	0.0004995034
0.99883	0.0011699476
0.002236864	0.99776316
0.017906029	0.982094
0.00025581513	0.99974424
0.9986332	0.001366726
0.00038515142	0.99961483
0.9995504	0.00044957077
0.0005616332	0.99943835
0.0010025061	0.9989975
0.98235506	0.017644893
0.0029370175	0.997063
0.99904543	0.0009545411
0.00036893517	0.99963105
0.99949574	0.0005042528
0.9967411	0.0032589238
0.00035208647	0.99964786
0.9994641	0.0005358771
0.9986753	0.0013246646
0.00026659758	0.9997334
0.0024023075	0.99759763
0.00029487448	0.99970514
0.99948394	0.0005160477
0.99406755	0.005932447
0.0008975339	0.9991025
0.00035063812	0.9996494
0.55275744	0.4472426
0.9987816	0.0012184103
0.9887011	0.011298903
0.9991691	0.00083094276
0.0030413205	0.99695873
0.9998016	0.0001984357
0.00027017633	0.9997298
0.00057287846	0.9994272
0.00031262476	0.99968743
0.9995566	0.0004434027
0.00029949154	0.99970055
0.99943286	0.0005670843
0.99942017	0.0005798346
0.0010539157	0.99894613
0.9953784	0.00462163
0.00022532308	0.99977463
0.07199847	0.9280016
0.9991447	0.0008553234
0.00028593146	0.9997141
0.9995875	0.00041255422
0.0012422291	0.9987577
0.9986985	0.0013014649
0.0014006945	0.99859935
0.00025292527	0.9997471
0.99972194	0.0002780108
0.9992717	0.0007283655
0.99932194	0.0006780304
0.9825904	0.017409597
0.99858284	0.0014171264
0.99808735	0.0019126448
0.99892116	0.0010788254
0.9351392	0.06486085
0.00033933847	0.9996606
0.00057552126	0.99942446
0.00026459963	0.9997354
0.9993217	0.00067836785
0.9992988	0.00070116704
0.0003742092	0.9996258
0.016093608	0.9839064
0.0009976585	0.9990024
0.00027617504	0.99972385
0.99962115	0.00037883216
0.9985796	0.001420334
0.00082838925	0.9991716
0.9993789	0.00062109885
0.00028589793	0.9997141
0.99956316	0.00043684358
0.0005021005	0.9994979
0.023098063	0.97690195
0.91813517	0.081864886
0.00029308183	0.9997069
0.9994873	0.0005127406
0.5120174	0.4879826
0.011304929	0.9886951
0.96044034	0.039559606
0.00029618858	0.9997038
0.9970745	0.0029255033
0.00022962359	0.99977034
0.99948955	0.00051047246
0.00044005679	0.99955994
0.9860449	0.013955106
0.99928916	0.000710857
0.99971634	0.00028368234
0.9985807	0.0014193653
0.00023361939	0.9997664
0.00034262383	0.9996574
0.9995721	0.00042790812
0.9973054	0.002694655
0.37044966	0.6295503
0.0011981814	0.9988018
0.00031487565	0.99968517
0.9996934	0.00030663426
0.00020642226	0.9997936
0.00070514914	0.9992949
0.0007017948	0.9992982
0.9997081	0.0002919056
0.99931264	0.0006874075
0.00021220781	0.99978775
0.9995247	0.00047526474
0.9996039	0.00039613392
0.0003249082	0.99967515
0.00025048174	0.9997495
0.9996276	0.00037242548
0.9993383	0.00066168705
0.00054476183	0.9994553
0.020173099	0.9798269
0.99938047	0.00061947305
0.00036768365	0.99963236
0.99959964	0.000400425
0.99970585	0.00029408524
0.9993998	0.0006001876
0.000620621	0.9993794
0.9983531	0.0016469329
0.00041362472	0.9995864
0.00029379188	0.9997062
0.0002736601	0.99972636
0.00050036545	0.9994997
0.9816813	0.018318674
0.99334407	0.006655882
0.99962544	0.00037450308
0.9985728	0.0014271499
0.00031047757	0.9996896
0.00020030145	0.99979967
0.9992906	0.00070933904
0.998801	0.0011989721
0.00022851561	0.99977154
0.00034767957	0.99965227
0.0009040022	0.99909604
0.9959137	0.0040863208
0.00029328195	0.9997067
0.0002397449	0.9997602
0.91229457	0.087705374
0.998005	0.0019950287
0.9967378	0.0032621594
0.9754391	0.024560904
0.0011460978	0.9988539
0.00023090442	0.99976915
0.19983208	0.80016786
0.99960405	0.0003959438
0.9741933	0.025806751
0.00020695635	0.9997931
0.9993204	0.0006796709
0.0005148833	0.99948514
0.9991303	0.0008696611
0.07402292	0.9259771
0.00029532125	0.99970466
0.0003307147	0.9996693
0.998713	0.0012870493
0.9954673	0.0045326226
0.00023267927	0.99976736
0.00038092895	0.999619
0.99953187	0.0004681207
0.9994956	0.000504321
0.00033703796	0.999663
0.99961287	0.00038713033
0.0130616715	0.98693836
0.9991036	0.000896366
0.00045935606	0.9995407
0.00061301707	0.9993869
0.0004550358	0.9995449
0.00043509892	0.99956495
0.00019414723	0.99980587
0.0006640456	0.99933594
0.00031388688	0.9996861
0.26263133	0.73736864
0.9955663	0.004433723
0.00028669604	0.99971324
0.00030591042	0.9996941
0.9980172	0.0019828216
0.00071957574	0.9992804
0.9996836	0.0003164158
0.00021537078	0.99978465
0.99960715	0.00039284388
0.99967146	0.00032849904
0.999374	0.0006260315
0.0010233569	0.9989767
0.00026892527	0.999731
0.99689853	0.003101489
0.0019836738	0.99801636
0.9961217	0.0038782859
0.00028390638	0.9997161
0.9992392	0.0007608537
0.99687946	0.0031205006
0.00033190014	0.9996681
0.99972254	0.00027740077
0.79825115	0.2017489
0.00043277975	0.9995672
0.99882334	0.0011766265
0.9994168	0.0005832187
0.0042979065	0.9957021
0.005151513	0.9948485
0.9119542	0.088045806
0.00032339513	0.9996766
0.00022439413	0.9997756
0.00023785855	0.9997621
0.9971464	0.0028535812
0.9990988	0.0009013021
0.0006392487	0.99936074
0.00037076088	0.99962926
0.00021765854	0.9997824
0.9995369	0.00046315
0.00022991584	0.9997701
0.00031111107	0.99968886
0.9994824	0.00051763654
0.0012638451	0.9987362
0.00026034674	0.9997396
0.99427265	0.005727324
0.0005067325	0.99949324
0.0009014811	0.99909854
0.99965453	0.0003454893
0.99932706	0.0006729936
0.00024619154	0.9997538
0.9935695	0.0064305486
0.9983456	0.00165444
0.99936265	0.0006373175
0.9993662	0.0006338097
0.00021832675	0.99978167
0.0008931502	0.9991068
0.00042315037	0.99957687
0.99613404	0.0038659556
0.39245138	0.60754865
0.00092595455	0.999074
0.008259119	0.99174094
0.99957365	0.00042635945
0.00037281905	0.9996271
0.0003603163	0.99963963
0.014161444	0.9858386
0.00027637626	0.9997236
0.9940679	0.005932104
0.0004813032	0.99951875
0.9990947	0.00090523466
0.00024243986	0.9997576
0.99919766	0.0008023749
0.99962795	0.0003719761
0.000491991	0.999508
0.99227977	0.0077202213
0.0008399896	0.99916005
0.9478273	0.052172728
0.0007334711	0.99926656
0.9990808	0.0009191757
0.999759	0.00024103002
0.9993943	0.0006057333
0.9993387	0.0006613236
0.9994178	0.00058227364
0.9997148	0.00028521294
0.54831505	0.45168495
0.99959356	0.0004064801
0.99951696	0.0004830332
0.00034971253	0.99965024
0.9988997	0.0011002964
0.23054612	0.7694539
0.99975246	0.00024759522
0.00019327342	0.9998067
0.99967027	0.0003297897
0.00023443537	0.9997656
0.99888474	0.0011152768
0.9989103	0.0010896947
0.9955095	0.004490469
0.99443567	0.0055642594
0.99944	0.00055999163
0.0002634535	0.9997365
0.0002250459	0.999775
0.00029860198	0.9997013
0.9996117	0.00038835962
0.00059978646	0.99940026
0.0009510172	0.999049
0.9937702	0.0062298067
0.994214	0.0057859733
0.9992273	0.0007726641
0.0002486266	0.9997514
0.98738503	0.012614955
0.001602964	0.99839705
0.97047853	0.029521499
0.0019512195	0.9980488
0.010579006	0.989421
0.9995771	0.00042293017
0.9997037	0.00029629222
0.99950266	0.0004973097
0.0002994921	0.99970055
0.99959105	0.00040895652
0.99966586	0.00033417216
0.99942625	0.00057373685
0.00029401967	0.999706
0.9997311	0.00026890298
0.99961865	0.00038134682
0.9979747	0.0020253682
0.00045247414	0.99954754
0.0104827825	0.98951715
0.99925524	0.00074468256
0.999433	0.00056699815
0.99971217	0.00028779314
0.9991603	0.00083975267
0.99824595	0.0017540148
0.0007620876	0.9992379
0.9996068	0.00039326353
0.004416516	0.9955835
0.9995783	0.00042174754
0.9986137	0.001386213
0.99531883	0.0046811644
0.0006982592	0.9993017
0.99894613	0.001053878
0.0007234097	0.9992766
0.00027454286	0.9997254
0.0011796617	0.99882036
0.00033844213	0.99966156
0.00039597758	0.99960405
0.9988649	0.0011351455
0.0007686947	0.99923134
0.00041503296	0.999585
0.00052095455	0.9994791
0.00041819108	0.99958175
0.0015418872	0.99845815
0.00029939617	0.99970067
0.0002733336	0.9997266
0.9992719	0.00072802394
0.99138266	0.008617373
0.99955136	0.00044862297
0.0003522609	0.99964774
0.9945018	0.0054982207
0.6960992	0.3039008
0.00039700206	0.999603
0.00066895346	0.9993311
0.00019740984	0.99980265
0.00022578891	0.9997743
0.9996544	0.00034555627
0.00030862392	0.99969137
0.9997148	0.00028520153
0.9995641	0.00043591473
0.014645862	0.98535407
0.99267596	0.007324106
0.00057876244	0.99942124
0.005370813	0.9946292
0.9945115	0.0054884753
0.99931407	0.0006859318
0.00035484898	0.9996451
0.6251861	0.37481388
0.9993093	0.00069070037
0.9981357	0.0018642978
0.00092732266	0.9990727
0.9997516	0.00024834063
0.000251713	0.9997483
0.97953206	0.020467889
0.00044342683	0.9995566
0.00039319004	0.9996068
0.9989661	0.001033846
0.00022625073	0.9997738
0.00028379	0.9997162
0.99944	0.0005599775
0.99741817	0.0025818
0.00046351663	0.9995365
0.00020138321	0.9997986
0.0004482953	0.9995517
0.00033671883	0.99966323
0.000888664	0.99911135
0.00024385306	0.99975616
0.9992735	0.000726493
0.0006270688	0.9993729
0.00031918625	0.9996809
0.98914486	0.010855111
0.01746432	0.9825357
0.99957985	0.0004202073
0.0002557954	0.99974424
0.99912494	0.000875072
0.9994678	0.0005322519
0.9951186	0.004881362
0.99946386	0.00053620664
0.9995084	0.00049158453
0.99948657	0.0005134375
0.9995548	0.00044514117
0.0003524611	0.9996475
0.010375753	0.9896242
0.0002901589	0.9997098
0.2938266	0.7061734
0.9990019	0.000998052
0.9993381	0.0006619185
0.9994863	0.00051367027
0.00037583607	0.99962413
0.9995173	0.00048266957
0.9991984	0.0008016561
0.27002063	0.7299794
0.9996836	0.0003164194
0.00030969383	0.9996903
0.0003714274	0.99962854
0.9994043	0.0005956517
0.00025513387	0.99974483
0.99959403	0.00040601383
0.9957586	0.0042413715
0.00026527708	0.9997347
0.99945503	0.00054501113
0.007894628	0.99210536
0.99882203	0.0011779964
0.9995389	0.0004610803
0.00035399478	0.99964595
0.00040084086	0.99959916
0.00029732197	0.99970263
0.00029169887	0.99970824
0.9995766	0.0004234157
0.0010938471	0.99890614
0.9995962	0.00040382807
0.0073055374	0.9926945
0.00042954346	0.9995704
0.99971503	0.00028498247
0.00026160202	0.9997384
0.00028184755	0.9997181
0.9982186	0.0017813456
0.0013817528	0.99861825
0.00058333855	0.9994167
0.9984364	0.0015635688
0.9991062	0.00089369505
0.00029173726	0.99970824
0.9992637	0.0007362976
0.9996314	0.00036857874
0.009615681	0.99038434
0.00044471663	0.9995553
0.0003297897	0.99967027
0.00036617578	0.9996338
0.0006216413	0.9993783
0.00033261758	0.9996674
0.038115602	0.9618844
0.99912256	0.0008774155
0.00024094935	0.999759
0.00025912368	0.9997409
0.34406373	0.6559363
0.99967253	0.00032742662
0.99963224	0.00036771677
0.99951875	0.00048128763
0.00046085732	0.99953914
0.9992768	0.0007232557
0.9897684	0.010231556
0.99970657	0.00029340276
0.60631955	0.39368048
0.9997172	0.00028284354
0.02411732	0.97588265
0.0006405378	0.9993594
0.9987165	0.0012835254
0.00031007614	0.99968994
0.0021152212	0.9978848
0.8853918	0.11460826
0.999708	0.00029192615
0.9995403	0.00045971086
0.00047500385	0.99952495
0.0026490374	0.99735093
0.00038698167	0.9996131
0.9974366	0.002563486
0.69695616	0.30304384
0.99623716	0.0037627688
0.6488045	0.3511955
0.00024377219	0.9997563
0.99294347	0.007056521
0.00028573602	0.9997142
0.9988919	0.0011081632
0.97351134	0.026488686
0.00041152153	0.99958843
0.00022288148	0.99977714
0.0045349323	0.9954651
0.004844789	0.9951552
0.99802566	0.0019743661
0.00022249122	0.9997775
0.9995659	0.00043414813
0.99947697	0.00052309845
0.9996706	0.00032944058
0.00038747926	0.9996125
0.9996513	0.00034866473
0.98189616	0.018103832
0.00026277092	0.9997372
0.9991844	0.00081557693
0.00045086644	0.9995491
0.00086074433	0.9991392
0.99951625	0.00048372406
0.00033351872	0.99966645
0.99967635	0.00032367645
0.0005682655	0.99943167
0.99670815	0.0032917724
0.99937755	0.00062243803
0.0004876744	0.9995123
0.0003380661	0.9996619
0.9996581	0.0003418558
0.99942446	0.0005755657
0.54767597	0.4523241
0.9995308	0.00046923652
0.1340382	0.8659618
0.0003499615	0.99965
0.009621958	0.990378
0.0042196354	0.99578035
0.9982603	0.0017396316
0.23588023	0.7641198
0.99960464	0.00039539233
0.98939264	0.010607347
0.0065594246	0.99344057
0.00029047253	0.99970955
0.00035438428	0.9996456
0.000688758	0.9993112
0.99692875	0.003071282
0.857188	0.14281197
0.0020847695	0.9979152
0.99967134	0.0003286955
0.9996965	0.00030357103
0.00054158503	0.9994584
0.99971324	0.00028673594
0.99973005	0.0002699271
0.99945825	0.0005417068
0.9990176	0.0009823373
0.0042124987	0.99578756
0.9768992	0.023100846
0.00026196794	0.99973804
0.00036698638	0.99963295
0.00029980176	0.9997002
0.0005120202	0.999488
0.00027047118	0.9997296
0.00022386992	0.9997762
0.99950194	0.0004981022
0.007376442	0.99262357
0.9979327	0.002067294
0.02712991	0.97287005
0.00033690463	0.9996631
0.535069	0.464931
0.99957544	0.0004245374
0.9992187	0.0007812935
0.00043284593	0.9995671
0.00076225	0.9992378
0.0037203901	0.99627966
0.00027970597	0.9997203
0.98160845	0.018391538
0.99960417	0.0003958821
0.99880123	0.0011987437
0.00043317513	0.99956685
0.00032371198	0.99967635
0.9991019	0.0008981781
0.99830484	0.0016951194
0.00027981214	0.99972016
0.9993629	0.0006371372
0.0003805754	0.99961936
0.9982243	0.0017757389
0.99941564	0.000584322
0.001265827	0.9987342
0.00024078127	0.99975926
0.00020041225	0.99979955
0.9984133	0.0015866796
0.01882751	0.9811725
0.9991866	0.00081345654
0.99918216	0.00081785413
0.9997067	0.00029326545
0.00050817564	0.9994918
0.9982546	0.0017453382
0.99517184	0.004828189
0.0013236204	0.99867636
0.99966156	0.0003384715
0.00048623682	0.99951375
0.0010883947	0.9989116
0.93878216	0.06121783
0.0008995022	0.99910057
0.0001981094	0.99980193
0.9995453	0.0004547323
0.00030081705	0.99969923
0.9982351	0.0017648966
0.8445896	0.15541047
0.00025445924	0.99974555
0.0002505159	0.9997495
0.0031197548	0.9968803
0.0010859867	0.998914
0.0005661308	0.9994338
0.9995479	0.00045209407
0.00054886885	0.9994511
0.0006682888	0.99933165
0.9895794	0.010420609
0.99950504	0.00049489725
0.9991554	0.0008445925
0.0008656109	0.99913436
0.99960345	0.0003965612
0.00062315154	0.99937683
0.0016234624	0.9983765
0.9954137	0.0045862943
0.74853754	0.25146246
0.00021063749	0.9997894
0.9995771	0.00042288605
0.0005661098	0.9994338
0.9996786	0.00032144669
0.9996625	0.00033747326
0.99959356	0.00040643226
0.9996356	0.00036443438
0.9973864	0.0026136106
0.9794017	0.020598259
0.99771535	0.0022847068
0.002415087	0.99758494
0.0002946407	0.9997054
0.98164535	0.018354708
0.00042212097	0.9995778
0.000956334	0.99904364
0.99958867	0.00041128346
0.0008857779	0.9991142
0.00060128066	0.9993987
0.99747497	0.0025249931
0.00030876725	0.99969125
0.9996834	0.00031660433
0.0018842627	0.9981158
0.9992424	0.00075757405
0.0004947298	0.9995053
0.9980925	0.0019075096
0.99931085	0.0006892088
0.0007578612	0.9992422
0.00035184386	0.9996481
0.00029517934	0.9997048
0.99942577	0.0005742225
0.00031288774	0.9996871
0.9994134	0.0005866841
0.0002654924	0.99973446
0.0007155004	0.99928457
0.9977028	0.0022972298
0.7969835	0.20301652
0.9977508	0.00224915
0.00025782152	0.9997422
0.00027643552	0.9997235
0.999577	0.00042304816
0.99897754	0.0010224447
0.99958855	0.00041145761
0.99833834	0.0016616413
0.99448156	0.005518457
0.001456104	0.998544
0.00058369956	0.99941635
0.00045640444	0.9995436
0.9996325	0.0003674786
0.9769792	0.023020873
0.9754817	0.024518268
0.999635	0.00036505228
0.00028223018	0.9997178
0.072721474	0.9272786
0.0027198286	0.9972801
0.00029447497	0.9997055
0.99956554	0.0004344667
0.97344154	0.026558496
0.9994436	0.00055644836
0.9992632	0.0007367472
0.074728295	0.92527175
0.9989863	0.0010137163
0.00023035555	0.9997696
0.99939203	0.0006079379
0.99301416	0.0069859205
0.0006061066	0.99939394
0.9914234	0.008576528
0.000458468	0.9995415
0.9956391	0.0043608914
0.23899096	0.76100904
0.8806754	0.11932466
0.99936956	0.0006303987
0.00025270277	0.99974734
0.9980385	0.0019615467
0.00051883876	0.99948114
0.00032662816	0.99967337
0.0019867765	0.99801326
0.9996748	0.00032518894
0.9707455	0.029254474
0.00050834456	0.9994917
0.08057522	0.9194248
0.001579652	0.99842036
0.9996006	0.00039938738
0.008890124	0.99110985
0.99906844	0.0009315756
0.00028389067	0.9997161
0.22617356	0.7738264
0.00030783578	0.9996922
0.00036409963	0.99963593
0.9993352	0.0006647919
0.99688584	0.0031141483
0.0011981814	0.9988018
0.0011101475	0.99888986
0.0002939821	0.999706
0.9994267	0.0005733242
0.99935335	0.00064660923
0.25245255	0.74754745
0.0018314717	0.99816847
0.00048695205	0.99951303
0.99930847	0.00069156487
0.0015072584	0.9984927
0.9995478	0.0004521656
0.0002913673	0.9997086
0.0027426512	0.9972574
0.0002630557	0.99973696
0.0002135281	0.99978644
0.00024873498	0.99975127
0.99961495	0.00038497115
0.0005043477	0.9994956
0.0025614335	0.99743855
0.00024095626	0.999759
0.99791926	0.0020807479
0.00023936099	0.9997607
0.9992605	0.00073952856
0.99966586	0.00033410048
0.99932635	0.0006736349
0.00022308536	0.9997769
0.97996545	0.020034598
0.0005650362	0.9994349
0.00046425464	0.9995358
0.0038083273	0.9961916
0.00043634165	0.99956363
0.00045096912	0.999549
0.999689	0.00031105443
0.99336535	0.0066345725
0.0001819319	0.99981815
0.00042001007	0.99957997
0.83707607	0.16292396
0.00040555565	0.9995945
0.00025033898	0.9997496
0.92223287	0.077767186
